"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"4";1;27;1;1;4;"silence";344;178;37;332,292857142857;140,398590225564;5,33145428571429;1171301;1175080;737;863;1031;1173397;1173417;1173517;600;"ESACC";3;-20;132;120;112;691,5;857,9;"Yes";644,2;1128,1;1;0;1173761;"reading";1;9;3779;34,5642857142857
"10";1;8;1;2;5;"silence";244;163;12;87,3807142857132;43,7376923076926;0,617818571428575;1178076;1181947;989;1101;1920;1180721;1180739;1180842;745;"ESACC";2;-18;133;120;115;888,4;1078,2;"Yes";1038,7;1245;1;0;1180983;"reading";2;11;3871;14,7357142857143
"13";1;2;1;3;3;"silence";199;149;25;199,375714285713;81,4164835164835;2,14144285714286;1187445;1190664;611;695;807;1188868;1188883;1188989;450;"ESACC";3;-15;133;120;118;463,7;686;"Yes";795,4;908;0;0;1189082;"reading";3;7;3219;8,04285714285714
"17";1;17;1;4;2;"silence";160;183;32;231,374285714286;124,936147186147;3,77583142857143;1199796;1205081;415;513;695;1200481;1200487;1200602;228;"ESACC";2;-6;133;120;127;290,9;467,8;"Yes";286;235,4;1;1;1200647;"reading";4;5;5285;3,61428571428571
"25";1;12;1;5;5;"silence";187;21;6;98,4571428571429;48,1736734693877;0,366752857142857;1207689;1210814;961;1073;1920;1210226;1210236;1210347;288;"ESACC";4;-10;133;120;123;815,5;1016,6;"Yes";1003,4;1112,2;1;0;1210423;"reading";5;11;3125;7,77142857142858
"40";1;20;1;8;5;"silence";246;111;27;223,990000000001;104,390943877551;2,99802;1272855;1275835;961;1087;1920;1274903;1274908;1275023;432;"ESACC";2;-5;132;120;127;790,2;991,7;"Yes";861,7;1111,2;1;0;1275154;"reading";8;11;2980;17,8214285714286
"44";1;15;1;9;4;"silence";204;80;22;166,146428571429;87,5947515527951;2,02821714285715;1279455;1283419;765;891;933;1281374;1281399;1281494;731;"ESACC";2;-25;132;120;107;654,6;915,9;"No";832,5;931,8;1;0;1281603;"reading";9;9;3964;7,09285714285714
"54";1;19;1;11;4;"silence";182;476;22;121,840714285714;55,703198757764;1,34147857142857;1290137;1293703;653;751;849;1291653;1291670;1291773;471;"ESACC";2;-17;132;120;115;526,6;809,8;"No";746,3;953,8;1;0;1291852;"reading";11;9;3566;14,8214285714286
"60";1;16;1;12;5;"silence";148;156;21;163,685000000002;87,9401298701299;1,93714428571429;1297607;1301053;1045;1199;1920;1300130;1300150;1300250;631;"ESACC";2;-20;132;120;112;613;1151,7;"Yes";1074,4;1266,6;1;0;1300298;"reading";12;11;3446;13,7285714285714
"65";1;28;1;13;5;"silence";217;204;24;259,680714285715;96,5372285714285;2,44419857142857;1305879;1308870;919;1017;1920;1307665;1307674;1307785;490;"ESACC";3;-9;132;120;123;625,4;950,2;"Yes";1066,8;1180,4;0;0;1307891;"reading";13;11;2991;8,11428571428572
"70";1;24;1;14;5;"silence";199;189;22;191,991428571427;86,5245652173913;2,05529285714286;1310666;1314520;1017;1115;1920;1313820;1313832;1313940;692;"ESACC";2;-12;132;120;120;848,6;1094,5;"Yes";1179,8;1016,2;0;1;1314031;"reading";14;11;3854;11,6857142857143
"75";1;4;1;15;5;"silence";259;164;26;182,145714285714;96,4059523809524;2,63126714285715;1318616;1322537;961;1059;1920;1321308;1321312;1321428;514;"ESACC";1;-4;132;120;128;908,3;982,1;"Yes";1103,9;1243,4;0;0;1321571;"reading";15;11;3921;9,96428571428571
"87";1;25;1;18;2;"silence";245;147;16;188,299285714285;95,2717647058823;1,62700428571429;1342010;1344288;373;485;541;1342917;1342921;1343037;301;"ESACC";1;-4;132;120;128;268,2;431;"Yes";513,5;678,6;0;0;1343166;"reading";18;5;2278;11,7928571428571
"98";1;30;1;20;3;"silence";209;163;15;82,4578571428577;50,7669642857143;0,863961428571429;1354476;1357922;597;681;737;1355864;1355875;1355984;606;"ESACC";2;-11;132;120;121;546,9;695,4;"No";649;751;1;0;1356084;"reading";20;7;3446;7,28571428571429
"103";1;22;1;21;3;"silence";293;180;49;345,830714285715;144,953528571429;7,17998714285714;1361507;1364505;499;667;793;1362881;1362898;1363001;397;"ESACC";2;-17;132;120;115;324,7;603,1;"Yes";892,7;816;0;1;1363191;"reading";21;7;2998;5,47857142857143
"107";1;21;1;22;2;"silence";242;176;44;408,597142857143;180,778253968254;8,13994428571429;1367041;1370239;373;485;625;1368132;1368137;1368252;297;"ESACC";2;-5;132;120;127;310,3;406,6;"Yes";740,3;679,2;0;1;1368379;"reading";22;5;3198;4,36428571428571
"112";1;29;1;23;2;"silence";175;214;20;211,682857142858;84,4504421768707;1,75992142857143;1372768;1375889;387;527;569;1373940;1373952;1374060;421;"ESACC";3;-12;132;120;120;332,2;513,7;"Yes";587,6;787,4;0;0;1374127;"reading";23;5;3121;14,2714285714286
"122";1;13;1;25;2;"silence";206;150;26;162,454285714286;88,4291005291005;2,21282428571429;1385202;1388172;359;499;555;1386101;1386108;1386221;401;"ESACC";2;-7;132;120;125;221,2;407,5;"Yes";312,4;538;1;0;1386314;"reading";25;5;2970;16,1142857142857
"127";1;1;1;26;2;"silence";148;403;27;196,914285714286;96,2154846938776;2,69034142857143;1390064;1393239;401;499;555;1390920;1390947;1391040;435;"ESACC";2;-27;132;120;105;374,8;636,1;"No";533,1;638,2;1;0;1391095;"reading";26;5;3175;7,50714285714286
"133";1;26;1;27;3;"silence";187;257;31;303,986428571429;137,609241071429;4,09335571428571;1398140;1401023;583;737;793;1399442;1399439;1399562;539;"EFIX";NA;3;132;120;135;437;614,9;"Yes";806,8;1011,7;0;0;1399626;"reading";27;7;2883;14,6357142857143
"138";1;18;1;28;3;"silence";227;201;31;182,145714285714;88,1499107142857;2,87987142857143;1403401;1406490;527;625;667;1404467;1404487;1404587;461;"ESACC";3;-20;132;120;112;518,2;702,3;"No";868;699,5;0;1;1404714;"reading";28;7;3089;12,0357142857143
"142";1;9;1;29;2;"silence";179;169;21;228,912857142857;94,2055844155845;2,08729142857143;1408296;1411490;373;485;555;1409246;1409268;1409367;594;"ESACC";2;-22;133;120;111;289,3;572,8;"No";692,3;554,9;0;1;1409447;"reading";29;5;3194;9,81428571428571
"154";1;31;2;31;4;"standard";126;168;22;225,220714285714;107,874782608696;2,43435285714286;1424107;1428440;877;1003;1045;1426282;1426288;1426402;494;"ESACC";3;-6;132;120;126;842,7;883,9;"Yes";776,2;696,7;1;1;1426414;"reading";1;9;4333;5,67857142857143
"162";1;33;2;33;2;"standard";160;196;20;222,759285714285;111,291734693878;2,38020142857143;1441835;1445691;443;527;569;1443074;1443077;1443195;625;"ESACC";2;-3;133;120;130;298,5;464,1;"Yes";576,2;644,3;0;0;1443237;"reading";3;5;3856;4,86428571428571
"179";1;43;2;36;4;"standard";202;215;34;292,91;133,93687755102;4,69640571428572;1464092;1467692;681;835;891;1465593;1465596;1465714;516;"ESACC";5;-3;133;120;130;588,9;736,9;"Yes";944,6;998,3;0;0;1465798;"reading";5;9;3600;3,83571428571428
"182";1;69;3;37;2;"novel";945;145;12;91,0728571428569;55,6661538461538;0,763042857142857;1469877;1473659;429;583;639;1470992;1471015;1471114;538;"ESACC";1;-23;134;120;111;304,6;647,9;"No";679,2;811,4;0;0;1471960;"reading";2;5;3782;9,44285714285714
"190";1;60;2;38;5;"standard";286;191;12;110,764285714286;70,7187362637363;0,984571428571429;1479250;1483492;947;1017;1920;1482078;1482090;1482201;558;"ESACC";1;-12;135;120;123;934,6;997,4;"Yes";1041,7;1179,6;0;0;1482376;"reading";6;11;4242;9,84999999999999
"195";1;80;3;39;5;"novel";415;197;23;187,068571428572;86,0987202380952;2,09221428571429;1488408;1494159;947;1045;1920;1490465;1490463;1490586;404;"EFIX";NA;2;133;120;135;779,4;951,3;"Yes";844,4;814,4;1;1;1490878;"reading";3;11;5751;2,14285714285714
"198";1;50;2;40;3;"standard";383;265;11;143,993571428572;61,9459523809522;0,777811428571426;1496282;1501209;583;737;891;1497898;1497903;1498019;278;"ESACC";2;-5;133;120;128;530,9;603,6;"Yes";642;620;0;1;1498286;"reading";7;7;4927;1,57142857142857
"203";1;42;2;41;3;"standard";235;390;24;239,989285714286;88,5622000000001;2,24482285714286;1505383;1509444;639;751;793;1506990;1506994;1507111;749;"ESACC";3;-4;133;120;129;557,6;688,9;"Yes";798,4;912,1;0;0;1507229;"reading";8;7;4061;8,12142857142858
"209";1;71;3;42;4;"novel";364;246;23;211,682857142856;94,3034821428573;2,27436;1598838;1602429;835;961;1017;1601029;1601051;1601150;635;"ESACC";2;-22;133;120;111;795;984,9;"No";1088,9;1213,5;0;0;1601415;"reading";4;9;3591;8,89999999999999
"213";1;34;2;43;3;"standard";199;211;31;253,527142857143;131,801808035714;4,25088714285714;1609342;1611880;723;849;919;1610693;1610697;1610813;276;"ESACC";1;-4;132;120;128;577,7;727,2;"Yes";917,4;1072,1;0;0;1610896;"reading";9;7;2538;11,05
"219";1;67;3;44;4;"novel";307;209;25;219,067142857142;118,243241758242;3,08909285714286;1620170;1623180;667;807;863;1622043;1622066;1622164;455;"ESACC";1;-23;133;120;110;617,6;845,3;"No";996,4;848,5;0;1;1622373;"reading";5;9;3010;10,5642857142857
"236";1;45;2;48;2;"standard";186;182;13;108,302857142857;51,3383673469389;0,755658571428573;1705803;1708485;373;471;513;1706573;1706594;1706693;357;"ESACC";2;-21;132;120;111;218,9;573,9;"No";530,9;704;1;0;1706780;"reading";11;5;2682;12,3642857142857
"244";1;72;3;49;5;"novel";309;216;26;201,837142857144;111,265687830688;3,01032714285714;1710242;1713268;933;1003;1920;1712427;1712449;1712547;491;"ESACC";3;-22;132;120;110;868,5;1057,4;"No";1194,9;1019,8;0;1;1712758;"reading";8;11;3026;12,5071428571429
"258";1;47;2;52;4;"standard";228;207;31;215,375;116,225580357143;3,74875571428572;1729038;1734252;947;1073;1129;1732374;1732379;1732494;992;"ESACC";2;-5;132;120;127;885,5;975,7;"Yes";1126,9;1095,4;0;1;1732607;"reading";13;9;5214;2,25
"266";1;77;3;54;2;"novel";195;302;28;243,681428571429;110,806724137931;3,21462571428572;1744368;1746453;359;471;513;1745145;1745164;1745265;362;"ESACC";2;-19;132;120;113;353,8;531,2;"No";658,3;819,8;0;0;1745359;"reading";11;5;2085;11,5357142857143
"273";1;75;3;55;4;"novel";159;164;36;246,142857142857;103,479787644788;3,80783;1748663;1752703;793;919;989;1750695;1750699;1750816;400;"ESACC";2;-4;133;120;129;751,8;831,3;"Yes";982,9;908,1;0;1;1750858;"reading";12;9;4040;5,34285714285714
"277";1;82;3;56;3;"novel";276;234;26;242,450714285713;113,59037037037;3,09647714285714;1756973;1760653;695;807;947;1759170;1759194;1759290;472;"ESACC";2;-24;132;120;108;659,6;811,9;"No";948,2;1099,6;0;0;1759470;"reading";13;7;3680;10,8142857142857
"284";1;84;3;57;5;"novel";152;151;40;246,142857142857;131,026045296167;5,38068285714286;1763936;1766103;961;1045;1920;1765743;1765759;1765864;321;"ESACC";2;-16;133;120;117;952,4;1078,5;"No";863;NA;1;0;1765911;"reading";14;11;2167;NA
"286";1;85;3;58;2;"novel";301;201;17;146,455;75,4154365079365;1,42024428571429;1769416;1773871;401;527;611;1770766;1770781;1770886;481;"ESACC";2;-15;132;120;117;382,1;533,5;"No";477,3;627,5;1;0;1771082;"reading";15;5;4455;10,7285714285714
"291";1;41;2;59;2;"standard";170;161;26;146,455;79,3126984126984;2,16851857142857;1831282;1833939;429;527;569;1832424;1832428;1832545;566;"ESACC";2;-4;133;120;129;72,5;451,4;"Yes";368,3;596,8;1;0;1832598;"reading";14;5;2657;16,3214285714286
"302";1;78;3;61;3;"novel";331;181;26;291,679285714286;111,53917989418;3,02755714285714;1843046;1847806;485;569;625;1844914;1844920;1845035;822;"ESACC";2;-6;133;120;127;313,8;540,8;"Yes";665,2;337,1;0;1;1845251;"reading";17;7;4760;23,4357142857143
"317";1;54;2;64;3;"standard";309;132;24;242,450714285715;100,2786;2,46389;1858067;1860540;527;611;695;1859215;1859211;1859335;260;"EFIX";31;4;132;120;136;475,9;758,5;"No";642,7;876,7;1;0;1859520;"reading";15;7;2473;16,7142857142857
"327";1;66;3;66;3;"novel";289;191;45;329,831428571428;155,17701863354;6,77385142857143;1868146;1870524;485;597;681;1869131;1869139;1869252;293;"ESACC";2;-8;133;120;125;429;557,7;"Yes";312,7;675,1;1;0;1869428;"reading";20;7;2378;25,8857142857143
"349";1;48;2;70;5;"standard";229;148;32;174,761428571428;88,4249567099567;2,93648428571429;1891114;1894058;891;1017;1920;1892786;1892798;1892906;345;"ESACC";2;-12;132;120;120;480,9;925,1;"Yes";809,2;1061,4;1;0;1893027;"reading";20;11;2944;18,0142857142857
"351";1;37;2;71;2;"standard";256;209;25;236,297142857143;126,053543956044;3,29093;1896876;1899091;331;499;583;1897540;1897551;1897660;312;"ESACC";3;-11;132;120;121;291,8;424,1;"Yes";579,9;790,6;0;0;1897807;"reading";21;5;2215;15,05
"367";1;58;2;74;3;"standard";271;225;22;205,529285714286;89,6816149068323;2,05529285714286;1916366;1919509;625;723;877;1917686;1917699;1917807;437;"ESACC";2;-13;133;120;120;479,4;679,6;"Yes";788,6;1018,8;0;0;1917970;"reading";23;7;3143;16,4428571428571
"374";1;40;2;75;5;"standard";172;105;24;171,069285714284;78,2241999999999;1,97898857142857;1921426;1924025;1003;1101;1920;1923299;1923310;1923419;585;"ESACC";3;-11;132;120;121;952,1;1114,2;"No";1206,4;1046,7;0;1;1923482;"reading";24;11;2599;11,4071428571429
"381";1;49;2;77;2;"standard";287;171;23;307,678571428571;129,840357142857;3,13832142857143;1936276;1938926;429;527;597;1937228;1937248;1937348;569;"ESACC";3;-20;132;120;112;314,9;487,4;"Yes";645,8;762,3;0;0;1937535;"reading";26;5;2650;8,32142857142857
"387";1;86;3;78;3;"novel";380;257;29;274,449285714287;135,009357142857;4,05643428571429;1940692;1944310;611;723;779;1942106;1942103;1942227;259;"EFIX";11;3;133;120;136;453,5;655,3;"Yes";826,7;857;0;0;1942483;"reading";22;7;3618;2,16428571428571
"392";1;46;2;79;3;"standard";163;197;20;189,53;79,5861904761905;1,67869428571428;1946262;1949626;555;681;779;1947729;1947737;1947849;558;"ESACC";3;-8;132;120;124;222,8;584,4;"Yes";524,8;692,1;1;0;1947900;"reading";27;7;3364;11,95
"403";1;87;3;81;4;"novel";207;175;38;306,447857142857;140,175201465201;5,38806714285714;1956977;1959477;723;821;863;1958499;1958492;1958619;261;"EFIX";38;7;132;120;139;830,1;743,4;"Yes";960,1;1034,1;0;0;1958699;"reading";24;9;2500;5,28571428571428
"406";1;73;3;82;2;"novel";284;162;26;390,136428571429;149,053174603175;4,05151142857143;1961245;1964310;331;443;555;1962005;1962021;1962125;376;"ESACC";1;-16;132;120;116;164,1;443,9;"No";615,2;777,9;0;0;1962305;"reading";25;5;3065;11,6214285714286
"411";1;61;3;83;2;"novel";247;165;26;173,530714285715;88,7481746031747;2,40727714285714;1966197;1969127;485;583;681;1967231;1967253;1967351;626;"ESACC";2;-22;132;120;110;456,9;692,7;"No";601,2;928,8;1;0;1967500;"reading";26;5;2930;23,4
"424";1;52;2;85;5;"standard";250;172;24;168,607857142855;76,7965714285714;1,96668142857143;1978935;1981594;1003;1087;1920;1980881;1980914;1981002;621;"ESACC";2;-33;133;120;100;994,6;1173,3;"No";1267,5;1133,1;0;1;1981164;"reading";28;11;2659;9,60000000000001
"437";1;70;3;88;3;"novel";299;196;24;284,295;132,129485714286;3,33277428571429;1996391;1999262;583;681;723;1997357;1997364;1997478;374;"ESACC";2;-7;133;120;126;433,2;623,8;"Yes";781,3;939,4;0;0;1997663;"reading";28;7;2871;11,2928571428571
"454";1;92;1;91;5;"silence";134;185;46;327,370000000002;200,056534954407;9,40758;2142630;2146150;989;1073;1920;2144802;2144840;2144923;298;"ESACC";2;-38;133;120;95;965,4;1275,4;"No";892,7;859,5;1;1;2144974;"zString";31;11;3520;2,37142857142857
"459";1;116;1;92;5;"silence";418;310;23;230,143571428572;102,713363095238;2,44173714285714;2151223;2154267;933;1017;1920;2153497;2153514;2153617;456;"ESACC";2;-17;132;120;115;821,1;1018,9;"No";1120,9;NA;0;0;2153932;"zString";32;11;3044;NA
"463";1;111;1;93;4;"silence";162;187;13;118,148571428572;64,9641326530613;0,925497142857144;2156409;2158950;807;877;933;2157739;2157747;2157859;239;"ESACC";2;-8;132;120;124;764,8;866,5;"Yes";832,2;1123,7;1;0;2157909;"zString";33;9;2541;20,8214285714286
