"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"4",1,27,1,1,4,"SLC",344,178,37,332.292857142857,140.398590225564,5.33145428571429,1171301,1175080,737,863,1031,1173397,1173417,1173517,600,"ESACC",3,-20,132,120,112,691.5,857.9,"Yes","Yes","Yes","No","No",644.2,1128.1,15.2642857142857,34.5642857142857,1,0,1173761,"No","reading",1,1,9,3779
"10",1,8,1,2,5,"SLC",244,163,12,87.3807142857132,43.7376923076926,0.617818571428575,1178076,1181947,989,1101,1920,1180721,1180739,1180842,745,"ESACC",2,-18,133,120,115,888.4,1078.2,"Yes","Yes","Yes","No","No",1038.7,1245,2.82142857142857,14.7357142857143,1,0,1180983,"No","reading",1,2,11,3871
"13",1,2,1,3,3,"SLC",199,149,25,199.375714285713,81.4164835164835,2.14144285714286,1187445,1190664,611,695,807,1188868,1188883,1188989,450,"ESACC",3,-15,133,120,118,463.7,686,"Yes","Yes","Yes","No","No",795.4,908,7.81428571428571,8.04285714285714,0,0,1189082,"No","reading",1,3,7,3219
"17",1,17,1,4,2,"SLC",160,183,32,231.374285714286,124.936147186147,3.77583142857143,1199796,1205081,415,513,695,1200481,1200487,1200602,228,"ESACC",2,-6,133,120,127,290.9,467.8,"Yes","Yes","Yes","No","No",286,235.4,12.9857142857143,3.61428571428571,1,1,1200647,"No","reading",1,4,5,5285
"25",1,12,1,5,5,"SLC",187,21,6,98.4571428571429,48.1736734693877,0.366752857142857,1207689,1210814,961,1073,1920,1210226,1210236,1210347,288,"ESACC",4,-10,133,120,123,815.5,1016.6,"Yes","Yes","Yes","No","No",1003.4,1112.2,0.942857142857146,7.77142857142858,1,0,1210423,"No","reading",1,5,11,3125
"28",1,6,1,6,3,"SLC",138,195,30,382.752142857143,160.905967741936,4.99177714285714,1259369,1261768,527,653,779,1260117,1260189,1260238,120,"EFIX",101,-72,133,120,61,231.3,541.3,"Yes","Yes","Yes","No","No",418.8,638.3,8.75,15.6785714285714,1,0,1260384,"No","reading",1,6,7,2399
"34",1,23,1,7,4,"SLC",171,320,47,295.371428571429,147.070357142857,7.01507142857143,1267603,1270051,737,807,863,1269106,1269008,1269226,121,"EFIX",107,98,132,120,230,404.5,762.4,"Yes","Yes","Yes","No","No",1029.8,888,19.1,10.1285714285714,0,1,1269179,"No","reading",1,7,9,2448
"40",1,20,1,8,5,"SLC",246,111,27,223.990000000001,104.390943877551,2.99802,1272855,1275835,961,1087,1920,1274903,1274908,1275023,432,"ESACC",2,-5,132,120,127,790.2,991.7,"Yes","Yes","Yes","No","No",861.7,1111.2,9.28571428571429,17.8214285714286,1,0,1275154,"No","reading",1,8,11,2980
"44",1,15,1,9,4,"SLC",204,80,22,166.146428571429,87.5947515527951,2.02821714285715,1279455,1283419,765,891,933,1281374,1281399,1281494,731,"ESACC",2,-25,132,120,107,654.6,915.9,"Yes","No","Yes","No","No",832.5,931.8,5.95714285714286,7.09285714285714,1,0,1281603,"No","reading",1,9,9,3964
"48",1,14,1,10,3,"SLC",187,209,23,203.067857142857,96.2521130952381,2.34574142857143,1285222,1288236,541,625,695,1286466,1286443,1286586,491,"EFIX",NA,23,132,120,155,324.8,538.4,"Yes","No","No","Yes","No",657.9,613.8,8.53571428571429,3.15,0,1,1286630,"No","reading",1,10,7,3014
